Period - Year 2017,Per Period (kWh),Cumulative (kWh),
2019-11-10T13:00:00,1.402,9282.088,
2019-11-10T14:00:00,0.469,9282.557,
2019-11-10T15:00:00,0.609,9283.166,
2019-11-10T16:00:00,0.238,9283.404,
2019-11-10T17:00:00,0.001,9283.405,
2019-11-10T18:00:00,0,9283.405,
2019-11-10T19:00:00,0,9283.405,
2019-11-10T20:00:00,0,9283.405,
2019-11-10T21:00:00,0,9283.405,
2019-11-10T22:00:00,0,9283.405,
2019-11-10T23:00:00,0,9283.405,
2019-11-11T00:00:00,0,9283.405,
2019-11-11T01:00:00,0,9283.405,
2019-11-11T02:00:00,0,9283.405,
2019-11-11T03:00:00,0,9283.405,
2019-11-11T04:00:00,0,9283.405,
2019-11-11T05:00:00,0,9283.405,
2019-11-11T06:00:00,0.003,9283.408,
2019-11-11T07:00:00,0.296,9283.704,
2019-11-11T08:00:00,1.047,9284.751,
2019-11-11T09:00:00,1.735,9286.486,
2019-11-11T10:00:00,2.589,9289.075,
2019-11-11T11:00:00,3.121,9292.196,
2019-11-11T12:00:00,2.461,9294.657,
2019-11-11T13:00:00,1.361,9296.018,
2019-11-11T14:00:00,1.043,9297.061,
2019-11-11T15:00:00,0.940,9298.001,
2019-11-11T16:00:00,0.223,9298.224,
2019-11-11T17:00:00,0,9298.224,
2019-11-11T18:00:00,0,9298.224,
2019-11-11T19:00:00,0,9298.224,
2019-11-11T20:00:00,0,9298.224,
2019-11-11T21:00:00,0,9298.224,
2019-11-11T22:00:00,0,9298.224,
2019-11-11T23:00:00,0,9298.224,
2019-11-12T00:00:00,0,9298.224,
2019-11-12T01:00:00,0,9298.224,
2019-11-12T02:00:00,0,9298.224,
2019-11-12T03:00:00,0,9298.224,
2019-11-12T04:00:00,0,9298.224,
2019-11-12T05:00:00,0,9298.224,
2019-11-12T06:00:00,0,9298.224,
2019-11-12T07:00:00,0.020,9298.244,
2019-11-12T08:00:00,0.065,9298.309,
2019-11-12T09:00:00,0.144,9298.453,
2019-11-12T10:00:00,0.324,9298.777,
2019-11-12T11:00:00,0.607,9299.384,
2019-11-12T12:00:00,0.893,9300.277,
2019-11-12T13:00:00,1.649,9301.926,
2019-11-12T14:00:00,0.857,9302.783,
2019-11-12T15:00:00,0.783,9303.566,
2019-11-12T16:00:00,0.111,9303.677,
2019-11-12T17:00:00,0,9303.677,
2019-11-12T18:00:00,0,9303.677,
2019-11-12T19:00:00,0,9303.677,
2019-11-12T20:00:00,0,9303.677,
2019-11-12T21:00:00,0,9303.677,
2019-11-12T22:00:00,0,9303.677,
2019-11-12T23:00:00,0,9303.677,
2019-11-13T00:00:00,0,9303.677,
2019-11-13T01:00:00,0,9303.677,
2019-11-13T02:00:00,0,9303.677,
2019-11-13T03:00:00,0,9303.677,
2019-11-13T04:00:00,0,9303.677,
2019-11-13T05:00:00,0,9303.677,
2019-11-13T06:00:00,0.001,9303.678,
2019-11-13T07:00:00,0.314,9303.992,
2019-11-13T08:00:00,0.732,9304.724,
2019-11-13T09:00:00,1.215,9305.939,
2019-11-13T10:00:00,2.756,9308.695,
2019-11-13T11:00:00,3.390,9312.085,
2019-11-13T12:00:00,2.268,9314.353,
2019-11-13T13:00:00,1.018,9315.371,
2019-11-13T14:00:00,1.044,9316.415,
2019-11-13T15:00:00,0.548,9316.963,
2019-11-13T16:00:00,0.240,9317.203,
2019-11-13T17:00:00,0,9317.203,
2019-11-13T18:00:00,0,9317.203,
2019-11-13T19:00:00,0,9317.203,
2019-11-13T20:00:00,0,9317.203,
2019-11-13T21:00:00,0,9317.203,
2019-11-13T22:00:00,0,9317.203,
2019-11-13T23:00:00,0,9317.203,
2019-11-14T00:00:00,0,9317.203,
2019-11-14T01:00:00,0,9317.203,
2019-11-14T02:00:00,0,9317.203,
2019-11-14T03:00:00,0,9317.203,
2019-11-14T04:00:00,0,9317.203,
2019-11-14T05:00:00,0,9317.203,
2019-11-14T06:00:00,0,9317.203,
2019-11-14T07:00:00,0.349,9317.552,
2019-11-14T08:00:00,0.906,9318.458,
2019-11-14T09:00:00,1.489,9319.947,
2019-11-14T10:00:00,2.852,9322.799,
2019-11-14T11:00:00,3.291,9326.090,
2019-11-14T12:00:00,2.347,9328.437,
2019-11-14T13:00:00,1.085,9329.522,
2019-11-14T14:00:00,1.533,9331.055,
2019-11-14T15:00:00,0.881,9331.936,
2019-11-14T16:00:00,0.229,9332.165,
2019-11-14T17:00:00,0.001,9332.166,
2019-11-14T18:00:00,0,9332.166,
2019-11-14T19:00:00,0,9332.166,
2019-11-14T20:00:00,0,9332.166,
2019-11-14T21:00:00,0,9332.166,
2019-11-14T22:00:00,0,9332.166,
2019-11-14T23:00:00,0,9332.166,
2019-11-15T00:00:00,0,9332.166,
2019-11-15T01:00:00,0,9332.166,
2019-11-15T02:00:00,0,9332.166,
2019-11-15T03:00:00,0,9332.166,
2019-11-15T04:00:00,0,9332.166,
2019-11-15T05:00:00,0,9332.166,
2019-11-15T06:00:00,0,9332.166,
2019-11-15T07:00:00,0.382,9332.548,
2019-11-15T08:00:00,1.061,9333.609,
2019-11-15T09:00:00,1.549,9335.158,
2019-11-15T10:00:00,2.281,9337.439,
2019-11-15T11:00:00,2.901,9340.340,
2019-11-15T12:00:00,2.288,9342.628,
2019-11-15T13:00:00,1.611,9344.239,
2019-11-15T14:00:00,1.399,9345.638,
2019-11-15T15:00:00,0.726,9346.364,
2019-11-15T16:00:00,0.162,9346.526,
2019-11-15T17:00:00,0.001,9346.527,
2019-11-15T18:00:00,0,9346.527,
2019-11-15T19:00:00,0,9346.527,
2019-11-15T20:00:00,0,9346.527,
2019-11-15T21:00:00,0,9346.527,
2019-11-15T22:00:00,0,9346.527,
2019-11-15T23:00:00,0,9346.527,
2019-11-16T00:00:00,0,9346.527,
2019-11-16T01:00:00,0,9346.527,
2019-11-16T02:00:00,0,9346.527,
2019-11-16T03:00:00,0,9346.527,
2019-11-16T04:00:00,0,9346.527,
2019-11-16T05:00:00,0,9346.527,
2019-11-16T06:00:00,0,9346.527,
2019-11-16T07:00:00,0.256,9346.783,
2019-11-16T08:00:00,0.753,9347.536,
2019-11-16T09:00:00,1.116,9348.652,
2019-11-16T10:00:00,2.467,9351.119,
2019-11-16T11:00:00,3.060,9354.179,
2019-11-16T12:00:00,2.132,9356.311,
2019-11-16T13:00:00,0.976,9357.287,
2019-11-16T14:00:00,0.669,9357.956,
2019-11-16T15:00:00,0.527,9358.483,
2019-11-16T16:00:00,0.126,9358.609,
2019-11-16T17:00:00,0,9358.609,
2019-11-16T18:00:00,0,9358.609,
2019-11-16T19:00:00,0,9358.609,
2019-11-16T20:00:00,0,9358.609,
2019-11-16T21:00:00,0,9358.609,
2019-11-16T22:00:00,0,9358.609,
2019-11-16T23:00:00,0,9358.609,
2019-11-17T00:00:00,0,9358.609,
2019-11-17T01:00:00,0,9358.609,
2019-11-17T02:00:00,0,9358.609,
2019-11-17T03:00:00,0,9358.609,
2019-11-17T04:00:00,0,9358.609,
2019-11-17T05:00:00,0,9358.609,
2019-11-17T06:00:00,0,9358.609,
2019-11-17T07:00:00,0.114,9358.723,
2019-11-17T08:00:00,0.580,9359.303,
2019-11-17T09:00:00,0.937,9360.240,
2019-11-17T10:00:00,1.489,9361.729,
2019-11-17T11:00:00,2.300,9364.029,
2019-11-17T12:00:00,1.820,9365.849,
2019-11-17T13:00:00,1.530,9367.379,
2019-11-17T14:00:00,1.148,9368.527,
2019-11-17T15:00:00,0.619,9369.146,
2019-11-17T16:00:00,0.106,9369.252,
2019-11-17T17:00:00,0,9369.252,
2019-11-17T18:00:00,0,9369.252,
2019-11-17T19:00:00,0,9369.252,
2019-11-17T20:00:00,0,9369.252,
2019-11-17T21:00:00,0,9369.252,
2019-11-17T22:00:00,0,9369.252,
2019-11-17T23:00:00,0,9369.252,
2019-11-18T00:00:00,0,9369.252,
2019-11-18T01:00:00,0,9369.252,
2019-11-18T02:00:00,0,9369.252,
2019-11-18T03:00:00,0,9369.252,
2019-11-18T04:00:00,0,9369.252,
2019-11-18T05:00:00,0,9369.252,
2019-11-18T06:00:00,0,9369.252,
2019-11-18T07:00:00,0.074,9369.326,
2019-11-18T08:00:00,0.347,9369.673,
2019-11-18T09:00:00,0.755,9370.428,
2019-11-18T10:00:00,0.964,9371.392,
2019-11-18T11:00:00,1.211,9372.603,
2019-11-18T12:00:00,1.466,9374.069,
2019-11-18T13:00:00,1.261,9375.330,
2019-11-18T14:00:00,0.433,9375.763,
2019-11-18T15:00:00,0.184,9375.947,
2019-11-18T16:00:00,0.043,9375.990,
2019-11-18T17:00:00,0,9375.990,
2019-11-18T18:00:00,0,9375.990,
2019-11-18T19:00:00,0,9375.990,
2019-11-18T20:00:00,0,9375.990,
2019-11-18T21:00:00,0,9375.990,
2019-11-18T22:00:00,0,9375.990,
2019-11-18T23:00:00,0,9375.990,
2019-11-19T00:00:00,0,9375.990,
2019-11-19T01:00:00,0,9375.990,
2019-11-19T02:00:00,0,9375.990,
2019-11-19T03:00:00,0,9375.990,
2019-11-19T04:00:00,0,9375.990,
2019-11-19T05:00:00,0,9375.990,
2019-11-19T06:00:00,0,9375.990,
2019-11-19T07:00:00,0.213,9376.203,
2019-11-19T08:00:00,0.659,9376.862,
2019-11-19T09:00:00,1.048,9377.910,
2019-11-19T10:00:00,2.261,9380.171,
2019-11-19T11:00:00,2.483,9382.654,
2019-11-19T12:00:00,2.058,9384.712,
2019-11-19T13:00:00,1.811,9386.523,
2019-11-19T14:00:00,1.275,9387.798,
2019-11-19T15:00:00,0.863,9388.661,
2019-11-19T16:00:00,0.131,9388.792,
2019-11-19T17:00:00,0,9388.792,
2019-11-19T18:00:00,0,9388.792,
2019-11-19T19:00:00,0,9388.792,
2019-11-19T20:00:00,0,9388.792,
2019-11-19T21:00:00,0,9388.792,
2019-11-19T22:00:00,0,9388.792,
2019-11-19T23:00:00,0,9388.792,
2019-11-20T00:00:00,0,9388.792,
2019-11-20T01:00:00,0,9388.792,
2019-11-20T02:00:00,0,9388.792,
2019-11-20T03:00:00,0,9388.792,
2019-11-20T04:00:00,0,9388.792,
2019-11-20T05:00:00,0,9388.792,
2019-11-20T06:00:00,0,9388.792,
2019-11-20T07:00:00,0.071,9388.863,
2019-11-20T08:00:00,0.459,9389.322,
2019-11-20T09:00:00,0.883,9390.205,
2019-11-20T10:00:00,0.909,9391.114,
2019-11-20T11:00:00,1.408,9392.522,
2019-11-20T12:00:00,1.113,9393.635,
2019-11-20T13:00:00,0.669,9394.304,
2019-11-20T14:00:00,0.665,9394.969,
2019-11-20T15:00:00,0.132,9395.101,
2019-11-20T16:00:00,0.056,9395.157,
2019-11-20T17:00:00,0,9395.157,
2019-11-20T18:00:00,0,9395.157,
2019-11-20T19:00:00,0,9395.157,
2019-11-20T20:00:00,0,9395.157,
2019-11-20T21:00:00,0,9395.157,
2019-11-20T22:00:00,0,9395.157,
2019-11-20T23:00:00,0,9395.157,
2019-11-21T00:00:00,0,9395.157,
2019-11-21T01:00:00,0,9395.157,
2019-11-21T02:00:00,0,9395.157,
2019-11-21T03:00:00,0,9395.157,
2019-11-21T04:00:00,0,9395.157,
2019-11-21T05:00:00,0,9395.157,
2019-11-21T06:00:00,0,9395.157,
2019-11-21T07:00:00,0.181,9395.338,
2019-11-21T08:00:00,0.655,9395.993,
2019-11-21T09:00:00,1.072,9397.065,
2019-11-21T10:00:00,2.164,9399.229,
2019-11-21T11:00:00,2.601,9401.830,
2019-11-21T12:00:00,2.071,9403.901,
2019-11-21T13:00:00,1.851,9405.752,
2019-11-21T14:00:00,1.305,9407.057,
2019-11-21T15:00:00,0.473,9407.530,
2019-11-21T16:00:00,0.065,9407.595,
2019-11-21T17:00:00,0,9407.595,
2019-11-21T18:00:00,0,9407.595,
2019-11-21T19:00:00,0,9407.595,
2019-11-21T20:00:00,0,9407.595,
2019-11-21T21:00:00,0,9407.595,
2019-11-21T22:00:00,0,9407.595,
2019-11-21T23:00:00,0,9407.595,
2019-11-22T00:00:00,0,9407.595,
2019-11-22T01:00:00,0,9407.595,
2019-11-22T02:00:00,0,9407.595,
2019-11-22T03:00:00,0,9407.595,
2019-11-22T04:00:00,0,9407.595,
2019-11-22T05:00:00,0,9407.595,
2019-11-22T06:00:00,0,9407.595,
2019-11-22T07:00:00,0.167,9407.762,
2019-11-22T08:00:00,0.199,9407.961,
2019-11-22T09:00:00,0.204,9408.165,
2019-11-22T10:00:00,0.313,9408.478,
2019-11-22T11:00:00,0.371,9408.849,
2019-11-22T12:00:00,0.381,9409.230,
2019-11-22T13:00:00,0.216,9409.446,
2019-11-22T14:00:00,0.756,9410.202,
2019-11-22T15:00:00,0.809,9411.011,
2019-11-22T16:00:00,0.202,9411.213,
2019-11-22T17:00:00,0,9411.213,
2019-11-22T18:00:00,0,9411.213,
2019-11-22T19:00:00,0,9411.213,
2019-11-22T20:00:00,0,9411.213,
2019-11-22T21:00:00,0,9411.213,
2019-11-22T22:00:00,0,9411.213,
2019-11-22T23:00:00,0,9411.213,
2019-11-23T00:00:00,0,9411.213,
2019-11-23T01:00:00,0,9411.213,
2019-11-23T02:00:00,0,9411.213,
2019-11-23T03:00:00,0,9411.213,
2019-11-23T04:00:00,0,9411.213,
2019-11-23T05:00:00,0,9411.213,
2019-11-23T06:00:00,0,9411.213,
2019-11-23T07:00:00,0.175,9411.388,
2019-11-23T08:00:00,0.736,9412.124,
2019-11-23T09:00:00,1.413,9413.537,
2019-11-23T10:00:00,1.451,9414.988,
2019-11-23T11:00:00,1.293,9416.281,
2019-11-23T12:00:00,1.422,9417.703,
2019-11-23T13:00:00,0.988,9418.691,
2019-11-23T14:00:00,0.173,9418.864,
2019-11-23T15:00:00,0.073,9418.937,
2019-11-23T16:00:00,0.005,9418.942,
2019-11-23T17:00:00,0,9418.942,
2019-11-23T18:00:00,0,9418.942,
2019-11-23T19:00:00,0,9418.942,
2019-11-23T20:00:00,0,9418.942,
2019-11-23T21:00:00,0,9418.942,
2019-11-23T22:00:00,0,9418.942,
2019-11-23T23:00:00,0,9418.942,
2019-11-24T00:00:00,0,9418.942,
2019-11-24T01:00:00,0,9418.942,
2019-11-24T02:00:00,0,9418.942,
2019-11-24T03:00:00,0,9418.942,
2019-11-24T04:00:00,0,9418.942,
2019-11-24T05:00:00,0,9418.942,
2019-11-24T06:00:00,0,9418.942,
2019-11-24T07:00:00,0.102,9419.044,
2019-11-24T08:00:00,0.350,9419.394,
2019-11-24T09:00:00,0.723,9420.117,
2019-11-24T10:00:00,2.380,9422.497,
2019-11-24T11:00:00,2.780,9425.277,
2019-11-24T12:00:00,1.891,9427.168,
2019-11-24T13:00:00,1.119,9428.287,
2019-11-24T14:00:00,0.802,9429.089,
2019-11-24T15:00:00,0.562,9429.651,
2019-11-24T16:00:00,0.119,9429.770,
2019-11-24T17:00:00,0,9429.770,
2019-11-24T18:00:00,0,9429.770,
2019-11-24T19:00:00,0,9429.770,
2019-11-24T20:00:00,0,9429.770,
2019-11-24T21:00:00,0,9429.770,
2019-11-24T22:00:00,0,9429.770,
2019-11-24T23:00:00,0,9429.770,
2019-11-25T00:00:00,0,9429.770,
2019-11-25T01:00:00,0,9429.770,
2019-11-25T02:00:00,0,9429.770,
2019-11-25T03:00:00,0,9429.770,
2019-11-25T04:00:00,0,9429.770,
2019-11-25T05:00:00,0,9429.770,
2019-11-25T06:00:00,0,9429.770,
2019-11-25T07:00:00,0.154,9429.924,
2019-11-25T08:00:00,0.605,9430.529,
2019-11-25T09:00:00,1.139,9431.668,
2019-11-25T10:00:00,1.847,9433.515,
2019-11-25T11:00:00,2.340,9435.855,
2019-11-25T12:00:00,1.855,9437.710,
2019-11-25T13:00:00,1.059,9438.769,
2019-11-25T14:00:00,0.685,9439.454,
2019-11-25T15:00:00,0.494,9439.948,
2019-11-25T16:00:00,0.099,9440.047,
2019-11-25T17:00:00,0,9440.047,
2019-11-25T18:00:00,0,9440.047,
2019-11-25T19:00:00,0,9440.047,
2019-11-25T20:00:00,0,9440.047,
2019-11-25T21:00:00,0,9440.047,
2019-11-25T22:00:00,0,9440.047,
2019-11-25T23:00:00,0,9440.047,
2019-11-26T00:00:00,0,9440.047,
2019-11-26T01:00:00,0,9440.047,
2019-11-26T02:00:00,0,9440.047,
2019-11-26T03:00:00,0,9440.047,
2019-11-26T04:00:00,0,9440.047,
2019-11-26T05:00:00,0,9440.047,
2019-11-26T06:00:00,0,9440.047,
2019-11-26T07:00:00,0.169,9440.216,
2019-11-26T08:00:00,0.549,9440.765,
2019-11-26T09:00:00,0.860,9441.625,
2019-11-26T10:00:00,1.803,9443.428,
2019-11-26T11:00:00,2.309,9445.737,
2019-11-26T12:00:00,1.842,9447.579,
2019-11-26T13:00:00,1.079,9448.658,
2019-11-26T14:00:00,0.795,9449.453,
2019-11-26T15:00:00,0.756,9450.209,
2019-11-26T16:00:00,0.081,9450.290,
2019-11-26T17:00:00,0,9450.290,
2019-11-26T18:00:00,0,9450.290,
2019-11-26T19:00:00,0,9450.290,
2019-11-26T20:00:00,0,9450.290,
2019-11-26T21:00:00,0,9450.290,
2019-11-26T22:00:00,0,9450.290,
2019-11-26T23:00:00,0,9450.290,
2019-11-27T00:00:00,0,9450.290,
2019-11-27T01:00:00,0,9450.290,
2019-11-27T02:00:00,0,9450.290,
2019-11-27T03:00:00,0,9450.290,
2019-11-27T04:00:00,0,9450.290,
2019-11-27T05:00:00,0,9450.290,
2019-11-27T06:00:00,0,9450.290,
2019-11-27T07:00:00,0.025,9450.315,
2019-11-27T08:00:00,0.211,9450.526,
2019-11-27T09:00:00,0.408,9450.934,
2019-11-27T10:00:00,1.054,9451.988,
2019-11-27T11:00:00,1.683,9453.671,
2019-11-27T12:00:00,0.902,9454.573,
2019-11-27T13:00:00,1.204,9455.777,
2019-11-27T14:00:00,0.806,9456.583,
2019-11-27T15:00:00,0.508,9457.091,
2019-11-27T16:00:00,0.096,9457.187,
2019-11-27T17:00:00,0,9457.187,
2019-11-27T18:00:00,0,9457.187,
2019-11-27T19:00:00,0,9457.187,
2019-11-27T20:00:00,0,9457.187,
2019-11-27T21:00:00,0,9457.187,
2019-11-27T22:00:00,0,9457.187,
2019-11-27T23:00:00,0,9457.187,
2019-11-28T00:00:00,0,9457.187,
2019-11-28T01:00:00,0,9457.187,
2019-11-28T02:00:00,0,9457.187,
2019-11-28T03:00:00,0,9457.187,
2019-11-28T04:00:00,0,9457.187,
2019-11-28T05:00:00,0,9457.187,
2019-11-28T06:00:00,0,9457.187,
2019-11-28T07:00:00,0.074,9457.261,
2019-11-28T08:00:00,0.309,9457.570,
2019-11-28T09:00:00,0.671,9458.241,
2019-11-28T10:00:00,1.055,9459.296,
2019-11-28T11:00:00,0.947,9460.243,
2019-11-28T12:00:00,0.550,9460.793,
2019-11-28T13:00:00,0.661,9461.454,
2019-11-28T14:00:00,0.389,9461.843,
2019-11-28T15:00:00,0.478,9462.321,
2019-11-28T16:00:00,0.082,9462.403,
2019-11-28T17:00:00,0,9462.403,
2019-11-28T18:00:00,0,9462.403,
2019-11-28T19:00:00,0,9462.403,
2019-11-28T20:00:00,0,9462.403,
2019-11-28T21:00:00,0,9462.403,
2019-11-28T22:00:00,0,9462.403,
2019-11-28T23:00:00,0,9462.403,
2019-11-29T00:00:00,0,9462.403,
2019-11-29T01:00:00,0,9462.403,
2019-11-29T02:00:00,0,9462.403,
2019-11-29T03:00:00,0,9462.403,
2019-11-29T04:00:00,0,9462.403,
2019-11-29T05:00:00,0,9462.403,
2019-11-29T06:00:00,0,9462.403,
2019-11-29T07:00:00,0.105,9462.508,
2019-11-29T08:00:00,0.787,9463.295,
2019-11-29T09:00:00,1.547,9464.842,
2019-11-29T10:00:00,2.322,9467.164,
2019-11-29T11:00:00,2.383,9469.547,
2019-11-29T12:00:00,1.974,9471.521,
2019-11-29T13:00:00,1.210,9472.731,
2019-11-29T14:00:00,0.811,9473.542,
2019-11-29T15:00:00,0.902,9474.444,
2019-11-29T16:00:00,0.085,9474.529,
2019-11-29T17:00:00,0,9474.529,
2019-11-29T18:00:00,0,9474.529,
2019-11-29T19:00:00,0,9474.529,
2019-11-29T20:00:00,0,9474.529,
2019-11-29T21:00:00,0,9474.529,
2019-11-29T22:00:00,0,9474.529,
2019-11-29T23:00:00,0,9474.529,
2019-11-30T00:00:00,0,9474.529,
2019-11-30T01:00:00,0,9474.529,
2019-11-30T02:00:00,0,9474.529,
2019-11-30T03:00:00,0,9474.529,
2019-11-30T04:00:00,0,9474.529,
2019-11-30T05:00:00,0,9474.529,
2019-11-30T06:00:00,0,9474.529,
2019-11-30T07:00:00,0.122,9474.651,
2019-11-30T08:00:00,0.399,9475.050,
2019-11-30T09:00:00,0.673,9475.723,
2019-11-30T10:00:00,1.164,9476.887,
2019-11-30T11:00:00,1.041,9477.928,
2019-11-30T12:00:00,0.951,9478.879,
2019-11-30T13:00:00,0.876,9479.755,
2019-11-30T14:00:00,0.949,9480.704,
2019-11-30T15:00:00,0.313,9481.017,
2019-11-30T16:00:00,0.034,9481.051,
2019-11-30T17:00:00,0,9481.051,
2019-11-30T18:00:00,0,9481.051,
2019-11-30T19:00:00,0,9481.051,
2019-11-30T20:00:00,0,9481.051,
2019-11-30T21:00:00,0,9481.051,
2019-11-30T22:00:00,0,9481.051,
2019-11-30T23:00:00,0,9481.051,
2019-12-01T00:00:00,0,9481.051,
2019-12-01T01:00:00,0,9481.051,
2019-12-01T02:00:00,0,9481.051,
2019-12-01T03:00:00,0,9481.051,
2019-12-01T04:00:00,0,9481.051,
2019-12-01T05:00:00,0,9481.051,
2019-12-01T06:00:00,0,9481.051,
2019-12-01T07:00:00,0,9481.051,
2019-12-01T08:00:00,0.018,9481.069,
2019-12-01T09:00:00,0.071,9481.140,
2019-12-01T10:00:00,0.198,9481.338,
2019-12-01T11:00:00,0.185,9481.523,
2019-12-01T12:00:00,0.312,9481.835,
2019-12-01T13:00:00,0.338,9482.173,
2019-12-01T14:00:00,0.428,9482.601,
2019-12-01T15:00:00,0.104,9482.705,
2019-12-01T16:00:00,0.004,9482.709,
2019-12-01T17:00:00,0,9482.709,
2019-12-01T18:00:00,0,9482.709,
2019-12-01T19:00:00,0,9482.709,
2019-12-01T20:00:00,0,9482.709,
2019-12-01T21:00:00,0,9482.709,
2019-12-01T22:00:00,0,9482.709,
2019-12-01T23:00:00,0,9482.709,
2019-12-02T00:00:00,0,9482.709,
2019-12-02T01:00:00,0,9482.709,
2019-12-02T02:00:00,0,9482.709,
2019-12-02T03:00:00,0,9482.709,
2019-12-02T04:00:00,0,9482.709,
2019-12-02T05:00:00,0,9482.709,
2019-12-02T06:00:00,0,9482.709,
2019-12-02T07:00:00,0.055,9482.764,
2019-12-02T08:00:00,0.503,9483.267,
2019-12-02T09:00:00,1.173,9484.440,
2019-12-02T10:00:00,1.522,9485.962,
2019-12-02T11:00:00,0.670,9486.632,
2019-12-02T12:00:00,0.838,9487.470,
2019-12-02T13:00:00,1.301,9488.771,
2019-12-02T14:00:00,0.813,9489.584,
2019-12-02T15:00:00,0.424,9490.008,
2019-12-02T16:00:00,0.048,9490.056,
2019-12-02T17:00:00,0,9490.056,
2019-12-02T18:00:00,0,9490.056,
2019-12-02T19:00:00,0,9490.056,
2019-12-02T20:00:00,0,9490.056,
2019-12-02T21:00:00,0,9490.056,
2019-12-02T22:00:00,0,9490.056,
2019-12-02T23:00:00,0,9490.056,
2019-12-03T00:00:00,0,9490.056,
2019-12-03T01:00:00,0,9490.056,
2019-12-03T02:00:00,0,9490.056,
2019-12-03T03:00:00,0,9490.056,
2019-12-03T04:00:00,0,9490.056,
2019-12-03T05:00:00,0,9490.056,
2019-12-03T06:00:00,0,9490.056,
2019-12-03T07:00:00,0.128,9490.184,
2019-12-03T08:00:00,0.671,9490.855,
2019-12-03T09:00:00,0.937,9491.792,
2019-12-03T10:00:00,1.760,9493.552,
2019-12-03T11:00:00,2.318,9495.870,
2019-12-03T12:00:00,2.038,9497.908,
2019-12-03T13:00:00,1.496,9499.404,
2019-12-03T14:00:00,1.185,9500.589,
2019-12-03T15:00:00,0.672,9501.261,
2019-12-03T16:00:00,0.108,9501.369,
2019-12-03T17:00:00,0,9501.369,
2019-12-03T18:00:00,0,9501.369,
2019-12-03T19:00:00,0,9501.369,
2019-12-03T20:00:00,0,9501.369,
2019-12-03T21:00:00,0,9501.369,
2019-12-03T22:00:00,0,9501.369,
2019-12-03T23:00:00,0,9501.369,
2019-12-04T00:00:00,0,9501.369,
2019-12-04T01:00:00,0,9501.369,
2019-12-04T02:00:00,0,9501.369,
2019-12-04T03:00:00,0,9501.369,
2019-12-04T04:00:00,0,9501.369,
2019-12-04T05:00:00,0,9501.369,
2019-12-04T06:00:00,0,9501.369,
2019-12-04T07:00:00,0.057,9501.426,
2019-12-04T08:00:00,0.196,9501.622,
2019-12-04T09:00:00,0.439,9502.061,
2019-12-04T10:00:00,1.044,9503.105,
2019-12-04T11:00:00,1.425,9504.530,
2019-12-04T12:00:00,2.476,9507.006,
2019-12-04T13:00:00,1.103,9508.109,
2019-12-04T14:00:00,0.697,9508.806,
2019-12-04T15:00:00,0.505,9509.311,
2019-12-04T16:00:00,0.193,9509.504,
2019-12-04T17:00:00,0,9509.504,
2019-12-04T18:00:00,0,9509.504,
2019-12-04T19:00:00,0,9509.504,
2019-12-04T20:00:00,0,9509.504,
2019-12-04T21:00:00,0,9509.504,
2019-12-04T22:00:00,0,9509.504,
2019-12-04T23:00:00,0,9509.504,
2019-12-05T00:00:00,0,9509.504,
2019-12-05T01:00:00,0,9509.504,
2019-12-05T02:00:00,0,9509.504,
2019-12-05T03:00:00,0,9509.504,
2019-12-05T04:00:00,0,9509.504,
2019-12-05T05:00:00,0,9509.504,
2019-12-05T06:00:00,0,9509.504,
2019-12-05T07:00:00,0.127,9509.631,
2019-12-05T08:00:00,0.465,9510.096,
2019-12-05T09:00:00,0.831,9510.927,
2019-12-05T10:00:00,1.199,9512.126,
2019-12-05T11:00:00,1.712,9513.838,
2019-12-05T12:00:00,1.796,9515.634,
2019-12-05T13:00:00,1.328,9516.962,
2019-12-05T14:00:00,0.906,9517.868,
2019-12-05T15:00:00,0.499,9518.367,
2019-12-05T16:00:00,0.090,9518.457,
2019-12-05T17:00:00,0,9518.457,
2019-12-05T18:00:00,0,9518.457,
2019-12-05T19:00:00,0,9518.457,
2019-12-05T20:00:00,0,9518.457,
2019-12-05T21:00:00,0,9518.457,
2019-12-05T22:00:00,0,9518.457,
2019-12-05T23:00:00,0,9518.457,
2019-12-06T00:00:00,0,9518.457,
2019-12-06T01:00:00,0,9518.457,
2019-12-06T02:00:00,0,9518.457,
2019-12-06T03:00:00,0,9518.457,
2019-12-06T04:00:00,0,9518.457,
2019-12-06T05:00:00,0,9518.457,
2019-12-06T06:00:00,0,9518.457,
2019-12-06T07:00:00,0.175,9518.632,
2019-12-06T08:00:00,0.743,9519.375,
2019-12-06T09:00:00,1.613,9520.988,
2019-12-06T10:00:00,1.433,9522.421,
2019-12-06T11:00:00,1.041,9523.462,
2019-12-06T12:00:00,1.142,9524.604,
2019-12-06T13:00:00,1.127,9525.731,
2019-12-06T14:00:00,0.508,9526.239,
2019-12-06T15:00:00,0.238,9526.477,
2019-12-06T16:00:00,0.063,9526.540,
2019-12-06T17:00:00,0,9526.540,
2019-12-06T18:00:00,0,9526.540,
2019-12-06T19:00:00,0,9526.540,
2019-12-06T20:00:00,0,9526.540,
2019-12-06T21:00:00,0,9526.540,
2019-12-06T22:00:00,0,9526.540,
2019-12-06T23:00:00,0,9526.540,
2019-12-07T00:00:00,0,9526.540,
2019-12-07T01:00:00,0,9526.540,
2019-12-07T02:00:00,0,9526.540,
2019-12-07T03:00:00,0,9526.540,
